"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11","genre_12","genre_13","genre_14","genre_15"
"When Winter Comes Around","The Lemon Twigs","Everything Harmony","2023-05-05",282213,40,0.438,0.325,0.248,0.000135,0.0851,-11.396,0.0294,143.969,0,1,282213,0.274,4,"baroque pop","psychedelic pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Abyss","KNOWER","The Abyss","2023-05-17",182000,38,0.15,0.463,0.754,0.594,0.0654,-7.959,0.129,161.786,1,1,182000,0.814,4,"la pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daydreaming","NxWorries","Daydreaming","2023-05-18",186967,60,0.215,0.678,0.582,0.385,0.0739,-9.844,0.0325,74.021,1,1,186967,0.441,4,"alternative r&b","indie soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"My Reverie - From ""A Small Light: Episode 4""","Sharon Van Etten","A Small Light: Episodes 3 & 4 (Songs from the Limited Series)","2023-05-09",189480,27,0.991,0.362,0.171,0.487,0.142,-16.966,0.0381,109.999,3,0,189480,0.209,4,"art pop","chamber pop","indie rock","melancholia","new jersey indie","singer-songwriter",NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMERICA HAS A PROBLEM","Beyoncé","RENAISSANCE","2022-07-29",198897,77,0.00348,0.789,0.614,0.00152,0.283,-6.491,0.0579,126.035,1,1,198897,0.108,4,"pop","r&b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"If Only It Was Warmth","King Krule","If Only It Was Warmth","2023-05-18",197979,36,0.717,0.376,0.12,0.385,0.201,-14.998,0.0357,167.545,4,1,197979,0.0465,3,"uk alternative pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Francesca","Hozier","Francesca","2023-05-19",270066,58,0.000305,0.329,0.582,1.22e-06,0.115,-7.189,0.0329,177.902,2,1,270066,0.18,4,"irish singer-songwriter","modern rock","pov: indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Intercepted Message","Thee Oh Sees","Intercepted Message","2023-05-19",206653,29,0.00458,0.235,0.947,0.0701,0.106,-6.138,0.194,176.904,7,1,206653,0.31,4,"bay area indie","double drumming","garage pop","garage rock","indie rock","lo-fi","neo-psychedelic","noise pop","noise rock","psychedelic punk",NA,NA,NA,NA,NA
"Waiting Around","billy woods","Maps","2023-05-05",181927,41,0.0199,0.7,0.834,4.37e-05,0.175,-8.964,0.36,79.524,10,0,181927,0.553,4,"alternative hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue Smoke","billy woods","Maps","2023-05-05",92868,41,0.39,0.53,0.572,0,0.24,-11.052,0.3,112.624,2,1,92868,0.562,3,"alternative hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Soundcheck","billy woods","Maps","2023-05-05",176460,42,0.129,0.627,0.776,3.54e-05,0.104,-10.36,0.386,86.437,1,1,176460,0.773,4,"alternative hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenwood Speakers","billy woods","Maps","2023-05-05",81757,44,0.0384,0.651,0.705,0,0.472,-9.115,0.346,159.866,6,1,81757,0.347,4,"alternative hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Weather","El Michels Affair","Glorious Game","2023-04-14",179844,39,0.377,0.48,0.923,0,0.372,-3.753,0.374,77.454,11,0,179844,0.618,4,"afrobeat","bboy","funk","instrumental soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alter Ego","El Michels Affair","Glorious Game","2023-04-14",190549,35,0.58,0.596,0.579,0,0.104,-6.423,0.0743,131.976,6,1,190549,0.907,3,"afrobeat","bboy","funk","instrumental soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I'm Still Somehow","El Michels Affair","Glorious Game","2023-04-14",124738,37,0.872,0.53,0.57,1.88e-06,0.201,-6.991,0.296,94.409,10,1,124738,0.352,3,"afrobeat","bboy","funk","instrumental soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gila Monster","King Gizzard & The Lizard Wizard","Gila Monster","2023-05-16",275774,47,0.000297,0.556,0.959,0,0.523,-5.741,0.0738,125.027,4,0,275774,0.367,4,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shake The Bottle","Jessie Ware","That! Feels Good!","2023-04-28",203880,47,0.185,0.809,0.811,0,0.0975,-5.326,0.0599,130.001,9,1,203880,0.966,4,"british soul","electropop","neo soul","pop soul","uk pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stronger","GeeJay","Stronger","2021-07-09",163840,26,0.631,0.837,0.233,0,0.181,-11.081,0.27,103.821,3,0,163840,0.342,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"One Last Taste of Heaven","Portrayal of Guilt","Devil Music","2023-04-20",96091,35,1.94e-05,0.316,0.984,0.0905,0.278,-5.16,0.132,112.394,11,0,96091,0.0741,3,"austin metal","blackened screamo","chaotic hardcore","post-doom metal","skramz","texas death metal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"You Can Be Mean","Indigo De Souza","All of This Will End","2023-04-28",145000,48,0.0488,0.65,0.681,0.000968,0.246,-6.302,0.0303,110.002,2,1,145000,0.438,4,"asheville indie","bubblegrunge","indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"That! Feels Good!","Jessie Ware","That! Feels Good!","2023-04-28",262266,51,0.0967,0.708,0.899,7.35e-05,0.214,-4.796,0.188,115.04,10,0,262266,0.84,4,"british soul","electropop","neo soul","pop soul","uk pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ok Love You Bye","Olivia Dean","Ok Love You Bye","2019-11-22",154386,66,0.389,0.766,0.547,1.13e-05,0.0919,-7.605,0.0561,103.898,5,1,154386,0.35,4,"pop soul","uk pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"No Hands","Joy Crookes","Perception EP","2019-05-31",131097,63,0.579,0.747,0.656,0,0.244,-9.217,0.0959,94.016,5,0,131097,0.802,4,"alternative r&b","uk contemporary r&b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breezeblocks","Taylor Rae","Breezeblocks","2022-09-30",211541,52,0.878,0.678,0.239,1.8e-06,0.137,-10.065,0.046,138.008,8,0,211541,0.678,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Growing","JGrrey","Growing","2018-04-12",196000,23,0.721,0.426,0.44,0.000181,0.0781,-6.705,0.192,171.986,5,1,196000,0.546,4,"alternative r&b","uk contemporary r&b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Hardest Part","Olivia Dean","The Hardest Part","2020-08-07",176040,57,0.344,0.769,0.53,0,0.108,-6.048,0.0411,94.014,5,1,176040,0.388,4,"pop soul","uk pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Black Hot Soup - DJ Shadow “My Own Reality” Re-Write","King Gizzard & The Lizard Wizard","Butterfly 3001","2022-01-21",216097,37,0.00372,0.587,0.976,0.892,0.0973,-5.604,0.0621,106.004,1,1,216097,0.757,4,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ricomincio da tre (feat. Fulminacci)","Giuse The Lizia","CRUSH","2023-04-14",192287,37,0.158,0.573,0.54,0,0.221,-8.292,0.0581,94.097,4,1,192287,0.214,3,"italian indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Viola Sonata, Op. 11, No. 4: I. Fantasie: Ruhig","Paul Hindemith","Hindemith: Viola Sonatas / Meditation","1994-03-31",179280,7,0.968,0.123,0.0336,0.202,0.0956,-26.701,0.0498,173.993,4,0,179280,0.0383,5,"austro-german modernism","classical","contemporary classical","early modern classical","laboratorio","neoclassicism",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enigma Variations, Op. 36: Var. 9. Adagio ""Nimrod""","Edward Elgar","Elgar: Enigma Variations","1982-01-01",367600,38,0.928,0.072,0.0348,0.864,0.0857,-23.829,0.0469,79.491,3,1,367600,0.0343,3,"british modern classical","classical","late romantic era","victorian britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARTIFICIAL SUICIDE","Bad Omens","THE DEATH OF PEACE OF MIND","2022-02-25",195000,69,0.000251,0.562,0.897,0.000229,0.237,-4.79,0.195,95.02,9,1,195000,0.283,4,"american metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THE DEATH OF PEACE OF MIND","Bad Omens","THE DEATH OF PEACE OF MIND","2022-02-25",241499,77,0.0869,0.469,0.713,0.000188,0.129,-5.619,0.0461,154.994,0,0,241499,0.267,4,"american metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fantastic Planet","SOIL & “PIMP” SESSIONS","Planet Pimp","2008-08-17",209120,0,0.000123,0.305,0.876,0.918,0.308,-5.093,0.0545,146.135,5,1,209120,0.424,4,"japanese jazz","japanese jazz fusion","japanese jazztronica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Funeralopolis","Electric Wizard","Dopethrone (Remaster)","2000",523333,46,1.37e-05,0.188,0.674,0.89,0.113,-6.82,0.0493,125.152,11,1,523333,0.297,4,"doom metal","drone metal","sludge metal","stoner metal","stoner rock","uk doom metal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue","FLAVIA","Blue","2020-06-12",202214,43,0.574,0.555,0.264,2.92e-06,0.0841,-11.984,0.0474,91.873,0,1,202214,0.186,4,"alt z","la pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sooner","slowthai","UGLY","2023-03-03",174648,50,0.0361,0.679,0.773,0,0.0568,-6.447,0.06,109.999,2,1,174648,0.402,4,"uk alternative hip hop","uk hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FCCM","Millefiori","FCCM","2023-03-23",194571,23,0.00023,0.509,0.901,0,0.327,-5.723,0.0403,140.046,11,0,194571,0.608,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Of Reality - Calabi-Yau","TesseracT","Altered State (Deluxe Edition)","2013",120533,42,0.00623,0.409,0.819,1.23e-05,0.267,-7.014,0.0495,125.075,4,0,120533,0.0319,3,"djent","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nobody Likes Me","The Northern Boys","Nobody Likes Me","2022-10-27",180212,11,0.0472,0.887,0.792,0,0.318,-2.189,0.172,127.944,1,1,180212,0.78,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gaetano","Calcutta ","Mainstream (Deluxe Edition)","2016-06-03",242320,60,0.752,0.609,0.483,3.96e-06,0.264,-7.778,0.0287,139.908,0,1,242320,0.254,4,"italian adult pop","italian indie pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Party Time","The Northern Boys","Party Time","2022-09-15",181525,52,0.159,0.846,0.871,0,0.089,-2.686,0.4,118.05,9,0,181525,0.643,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Come 2 Brazil","Alice Longyu Gao","Come 2 Brazil","2023-03-06",134397,28,0.00207,0.639,0.704,8.99e-06,0.147,-7.41,0.0944,89.992,9,1,134397,0.258,4,"escape room","hyperpop","pink noise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madame","The Foolz","We love what we do","2022-03-14",157263,16,0.162,0.627,0.659,0,0.105,-8.479,0.049,95.075,9,0,157263,0.818,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Never Catch Me","Flying Lotus","You're Dead!","2014-10-06",234486,56,0.316,0.526,0.936,0.000417,0.261,-4.576,0.262,81.305,8,1,234486,0.283,4,"afrofuturism","alternative hip hop","electronica","escape room","experimental hip hop","glitch","glitch hop","indietronica","instrumental hip hop","intelligent dance music","jazztronica","psychedelic hip hop","wonky",NA,NA
"I Feel Alive","Viagra Boys","Welfare Jazz","2021-01-08",269253,34,0.348,0.579,0.5,0.182,0.179,-5.994,0.0496,89.12,3,1,269253,0.585,4,"crank wave","egg punk","stockholm indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIZCOCHITO","ROSALÍA","MOTOMAMI","2022-03-18",109120,73,0.605,0.93,0.774,0.0238,0.12,-4.203,0.0744,116.972,1,1,109120,0.781,4,"latin viral pop","pop","r&b en espanol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Le acciughe fanno il pallone","Fabrizio De André","Anime Salve","1996-10-17",283920,25,0.86,0.733,0.424,0.389,0.107,-12.021,0.04,107.96,10,0,283920,0.523,4,"canzone d'autore","canzone genovese","classic italian pop","folk rock italiano","italian adult pop","musica sarda",NA,NA,NA,NA,NA,NA,NA,NA,NA
"You Should Probably Leave","Chris Stapleton","Starting Over","2020-11-13",213493,83,0.268,0.602,0.477,3.1e-05,0.173,-8.425,0.032,183.89,9,1,213493,0.552,4,"contemporary country","outlaw country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yum","slowthai","UGLY","2023-03-03",261515,44,0.0543,0.659,0.812,0.000155,0.58,-6.27,0.0791,119.123,10,0,261515,0.229,4,"uk alternative hip hop","uk hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lightsabers (feat. C Dot Castro)","Logic","Lightsabers (feat. C Dot Castro)","2023-02-22",290844,43,0.358,0.545,0.767,0,0.558,-3.13,0.217,139.118,10,0,290844,0.938,4,"conscious hip hop","hip hop","pop rap","rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silent Running (feat. Adeleye Omotayo)","Gorillaz","Silent Running (feat. Adeleye Omotayo)","2023-01-27",266338,9,0.0614,0.659,0.901,9.17e-05,0.182,-3.549,0.0359,106.997,8,1,266338,0.776,4,"alternative hip hop","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Space is the Place","Ezra Collective","You Can't Steal My Joy","2019-04-26",154426,50,0.717,0.62,0.262,0.925,0.107,-13.878,0.0736,91.201,1,1,154426,0.414,4,"british jazz","indie soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vaccines Made Me Gay","GRLwood","Daddy","2018-06-15",144158,0,0.00128,0.421,0.932,0.748,0.0831,-5.069,0.0542,164.414,11,0,144158,0.687,4,"louisville indie","pov: indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I H8 Pussies","The Spits","The Spits","2000-04-01",145440,19,0.000452,0.344,0.716,2.98e-06,0.167,-6.344,0.0437,88.902,4,0,145440,0.66,1,"garage pop","garage punk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Sign (feat. Pase Rock)","Nujabes","Modal Soul","2005-11-11",289800,44,0.774,0.548,0.849,3.03e-06,0.408,-7.287,0.457,71.081,4,0,289800,0.585,4,"ambeat","chillhop","downtempo","instrumental hip hop","japanese chillhop","japanese old school hip hop","jazz rap",NA,NA,NA,NA,NA,NA,NA,NA
"Egypt Strut","Salah Ragab","Egyptian Jazz","2021-06-04",295040,33,0.405,0.658,0.587,0.0099,0.0661,-6.68,0.0386,115.831,0,1,295040,0.681,4,"arab groove","arabic jazz","spiritual jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt Strut","Sun Ra Arkestra","Sun Ra Arkestra Meets Salah Ragab In Egypt","2022-04-08",401800,18,0.253,0.516,0.523,0.000111,0.109,-10.036,0.0405,125.62,1,1,401800,0.506,4,"avant-garde jazz","experimental big band","free jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"All The Things She Said","t.A.T.u.","200 KM/H In The Wrong Lane (10th Anniversary Edition)","2002",214440,78,0.0411,0.603,0.834,0.00609,0.105,-5.766,0.0417,89.957,5,0,214440,0.376,4,"dance pop","girl group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuj Yato","Clap! Clap!","Tayi Bebba","2014-09-08",213573,32,0.0139,0.525,0.52,0.586,0.286,-12.363,0.0398,159.903,2,1,213573,0.162,4,"italian electronica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA FINE","Måneskin","RUSH!","2023-01-20",200585,59,0.00137,0.502,0.981,0,0.206,-2.265,0.0921,112.508,2,1,200585,0.574,4,"indie rock italiano","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GASOLINE","Måneskin","RUSH!","2023-01-20",221062,66,0.000204,0.568,0.691,0.0464,0.109,-3.744,0.0632,128.044,5,0,221062,0.337,4,"indie rock italiano","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Danse avec moi","Altero","Danse avec moi","2021-06-04",151408,52,0.532,0.725,0.478,0,0.255,-9.719,0.135,107.087,7,1,151408,0.249,4,"chill house",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rock N Roll McDonalds","Wesley Willis","Greatest Hits Volume 1","1995",146760,46,0.07,0.701,0.556,0.000173,0.104,-11.861,0.0373,170.142,3,1,146760,0.667,4,"outsider",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Heart Part 5","Kendrick Lamar","The Heart Part 5","2022-05-08",332228,61,0.183,0.7,0.812,0,0.0756,-8.128,0.297,97.405,1,0,332228,0.801,4,"conscious hip hop","hip hop","rap","west coast rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papa Was A Rolling Stone","The Temptations","Live As It Gets","2001",432893,45,0.0559,0.847,0.599,0.00483,0.192,-11.607,0.0422,119.997,5,0,432893,0.873,4,"memphis soul","motown","soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nabokov","Fontaines D.C.","Skinty Fia","2022-04-22",321520,46,0.0606,0.377,0.906,0.000814,0.08,-6.184,0.0507,94.126,4,0,321520,0.501,4,"crank wave","irish indie rock","irish post-punk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I Love You","Fontaines D.C.","Skinty Fia","2022-04-22",305800,58,0.089,0.633,0.771,0,0.0679,-7.207,0.0319,114.032,4,0,305800,0.375,4,"crank wave","irish indie rock","irish post-punk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crazy","Gnarls Barkley","St. Elsewhere","2006-04-24",177933,81,0.0505,0.855,0.587,0.00714,0.105,-4.589,0.0336,111.97,8,1,177933,0.64,4,"atl hip hop","neo soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crossing Guard","Model/Actriz","Crossing Guard","2023-01-17",284880,25,0.00591,0.503,0.925,0.101,0.259,-8.599,0.0955,124.133,11,1,284880,0.302,4,"crank wave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emily I'm Sorry","boygenius","the record","2023-01-18",214866,3,0.903,0.578,0.385,0.258,0.101,-12.167,0.0534,135.895,11,1,214866,0.462,4,"indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLATLINE","Frost Children","FLATLINE","2023-01-24",225883,44,0.0135,0.853,0.507,0.00112,0.1,-7.263,0.395,128.011,7,1,225883,0.611,4,"hyperpop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Selfish","slowthai","Selfish","2023-01-25",192715,42,0.00031,0.358,0.839,0.00081,0.101,-5.342,0.203,84.85,2,1,192715,0.211,4,"uk alternative hip hop","uk hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Frontier Psychiatrist","The Avalanches","Since I Left You","2001-04-16",287693,49,0.114,0.712,0.902,0.000216,0.394,-7.426,0.355,98.938,6,1,287693,0.402,4,"australian alternative rock","australian dance","collage pop","electronica","indietronica","new rave","psychedelic hip hop",NA,NA,NA,NA,NA,NA,NA,NA
"Call My Bluff","Pusha T","It's Almost Dry","2022-04-22",168401,48,0.206,0.681,0.672,0,0.202,-4.976,0.295,82.044,6,1,168401,0.29,4,"gangster rap","hip hop","pop rap","rap","southern hip hop","trap","virginia hip hop",NA,NA,NA,NA,NA,NA,NA,NA
"Electric Relaxation","A Tribe Called Quest","The Anthology","1999-10-26",226133,70,0.184,0.866,0.534,0.266,0.0929,-9.201,0.229,98.243,11,1,226133,0.841,4,"conscious hip hop","east coast hip hop","golden age hip hop","hip hop","jazz rap","queens hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mathematics","Mos Def","Black On Both Sides","1999-10-12",246440,61,0.0285,0.753,0.749,0,0.0845,-6.132,0.316,93.79,1,0,246440,0.832,4,"conscious hip hop","east coast hip hop","hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tokoliana","KOKOKO!","Tokoliana","2017-06-30",264000,24,0.214,0.756,0.886,0.143,0.225,-5.777,0.0823,120.008,6,0,264000,0.815,4,"african electronic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dachau Blues","Captain Beefheart & His Magic Band","Trout Mask Replica","1969-06-16",141619,5,0.471,0.412,0.645,0,0.503,-11.125,0.299,133.983,0,1,141619,0.525,4,"experimental","experimental rock","outsider","protopunk","psychedelic rock","singer-songwriter","zolo",NA,NA,NA,NA,NA,NA,NA,NA
"Lovin' You","Minnie Riperton","Perfect Angel","1974",223143,61,0.962,0.387,0.164,0,0.0817,-14.617,0.085,72.029,9,1,223143,0.409,4,"classic soul","disco","funk","motown","quiet storm","soul",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midnight Dipper","Warmduscher","Tainted Lunch","2019-11-01",185919,1,0.272,0.739,0.519,0.000333,0.267,-6.352,0.0856,105.769,0,0,185919,0.846,4,"crank wave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moon","Turnstile","Time & Space","2018-02-23",113120,45,0.000185,0.296,0.981,0.136,0.135,-4.956,0.0915,174.972,1,1,113120,0.113,4,"hardcore punk","modern melodic hardcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XENA","Skrillex","XENA","2023-02-02",251586,49,0.00168,0.698,0.902,0.552,0.0988,-8.134,0.0679,145.014,1,1,251586,0.285,4,"brostep","complextro","edm","electro","pop dance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Second Possession","Spirit Possession","Second Possession","2023-02-02",298418,8,6.27e-06,0.169,0.976,0.39,0.353,-6.129,0.104,79.791,1,1,298418,0.042,4,"black death","black speed metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wyrmlands","HMLTD","Wyrmlands","2023-01-31",231039,0,0.115,0.385,0.781,1.24e-05,0.9,-6.266,0.136,87.792,7,0,231039,0.383,4,"crank wave","london indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ma Boy","Dreamville","Ma Boy","2023-02-03",166999,56,0.0191,0.874,0.812,0.000846,0.113,-5.499,0.114,138.047,1,1,166999,0.465,4,"hip hop","pop rap","rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Five Man Army - 2012 Mix/Master","Massive Attack","Blue Lines (2012 Mix/Master)","1991-06-10",364346,42,0.00949,0.629,0.697,0.235,0.118,-11.293,0.0765,162.266,6,1,364346,0.844,4,"downtempo","electronica","trip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boom Music","Quasimoto","The Unseen","2004-12-01",167920,37,0.0252,0.71,0.784,0.00131,0.366,-8.363,0.498,88.023,2,1,167920,0.532,4,"alternative hip hop","psychedelic hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Out of the Grid","Tigran Hamasyan","Mockroot","2015-01-23",625360,26,0.507,0.364,0.412,0.902,0.109,-13.544,0.0469,85.247,7,1,625360,0.128,3,"armenian folk","contemporary jazz","jazz piano","modern jazz piano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2 Kamm","Mani Longia","2 Kamm","2022-10-26",146062,61,0.0253,0.727,0.864,4.99e-05,0.0977,-2.718,0.184,79.945,11,0,146062,0.667,4,"punjabi pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raw Thoughts","Baby Queen","The Yearbook","2021-09-03",205760,42,0.0249,0.639,0.828,0,0.0736,-4.791,0.0412,114.021,1,1,205760,0.751,4,"modern alternative pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Street Tango","Astor Piazzolla","Rough Dancer And The Cyclical Night","2005-09-13",252493,22,0.188,0.354,0.298,0.716,0.173,-16.635,0.0368,129.104,4,0,252493,0.219,4,"bandoneon","latin classical","nuevo tango","tango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shhh / Peaceful","Miles Davis","In A Silent Way","1969-07-30",1094733,39,0.711,0.324,0.394,0.00206,0.19,-11.385,0.0298,129.859,7,1,1094733,0.221,4,"cool jazz","hard bop","jazz","jazz fusion","jazz trumpet","soul","vocal jazz",NA,NA,NA,NA,NA,NA,NA,NA
"Little Bubble, Where You Going?","Piglet","Lava Land","2005-07-12",297000,32,0.235,0.529,0.828,0.902,0.184,-6.686,0.0361,132.033,7,1,297000,0.342,4,"instrumental math rock","math rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fast Canoe","Polvo","Exploded Drawing","1996-04-30",401200,26,0.367,0.551,0.601,0.582,0.296,-10.245,0.0474,93.485,11,0,401200,0.324,4,"experimental rock","gbvfi","lo-fi","math rock","noise pop","noise rock","post-hardcore","shoegaze","slowcore",NA,NA,NA,NA,NA,NA
"Melody 2","Tera Melos","Untitled","2010-06-14",381880,23,0.0187,0.251,0.574,0.00463,0.111,-9.639,0.0418,175.063,4,0,381880,0.105,4,"instrumental math rock","math pop","math rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"In the Absence of Strong Evidence to the Contrary, One May Step Out of the Way of the Charging Bull","Don Caballero","What Burns Never Returns","1998-06-09",275773,30,0.1,0.248,0.754,0.847,0.0982,-8.989,0.0474,170.534,4,0,275773,0.459,3,"instrumental math rock","instrumental rock","math rock","post-rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Never Meant","American Football","American Football","1999-09-14",268333,63,0.0233,0.434,0.808,0.0111,0.153,-6.601,0.0359,144.292,0,1,268333,0.422,4,"alternative emo","dreamo","emo","math rock","midwest emo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
